"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WESD","WSF1","WSF2","WSF5","WSFG","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT22","WV03"
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-01-01","   40","   60",,," 0918","0.00",,"0.0","0.0",,"45","30",,"   10",,,"  360",,"13.0",,,"15.0",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-01-02","   50","   50",,," 2124","0.00",,"0.0","0.0",,"44","34",,"  360",,,"  315",,"17.0",,,"20.8",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-01-03","   20","   30",,," 1006","0.00",,"0.0","0.0",,"39","28",,"  320",,,"  315",,"17.0",,,"25.3",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-01-04","   70","  100",,," 2136","0.00",,"0.0","0.0",,"31","20",,"   10",,,"  360",,"16.1",,,"23.0",,,,,,,,,,,,,,,,"    1",,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-01-05","   90","  100",,," 2224","0.25",,"2.5","2.0",,"33","26",,"   10",,,"  360","0.0","21.0",,,"27.5","    1",,,,,,,"    1",,,,,,,,"    1",,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-01-06","   20","    0",,," 0242","0.00",,"0.0","1.0",,"32","17",,"   30",,,"  360",,"19.9",,,"23.0",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-01-07","  100","  100",,," 1148","0.00",,"0.0","1.0",,"40","25",,"  200",,,"  225",,"28.0",,,"36.7",,,,"    1",,,,,,,,,,"    1",,"    1",,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-01-08","   60","   40",,," 0330","0.00",,"0.0","0.0",,"38","31",,"  290",,,"  270",,"17.0",,,"28.9",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-01-09","   70","   90",,," 0754","0.00",,"0.0","0.0",,"34","27",,"  340",,,"  315",,"13.0",,,"15.0",,,,,,,,,,,,,,,,"    1",,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-01-10","   30","   20",,," 0236","0.00",,"0.0","0.0",,"34","23",,"   20",,,"  315",,"13.0",,,"19.5",,,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","1980-01-11","  100","  100",,," 2048","0.58",,"0.0","0.0",,"60","30",,"  190",,,"  180",,"23.0",,,"35.6","    1",,,,,,,"    1",,,,,,"    1",,,,,
