,date,temp_avg,ws_avg,press_avg,humid_avg,dp_avg,under_dp,temp_kelvin,year,month,PRCP,SNOW,precip,raining,basin,name,status,lat,lon,distance,distance_delta,press_delta,temp_trend,press_trend,humid_trend
11173,1990-01-01,39.8,16.3,29.7,62.3,26.7,1,277.4833333333333,1990,1,0.14,0.0,0.14,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,0.0,0.0,0.0
11174,1990-01-02,34.8,12.1,30.3,52.3,18.6,0,274.7055555555555,1990,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,0.0,0.0,0.0
11175,1990-01-03,39.0,6.9,30.3,52.8,22.3,0,277.0388888888889,1990,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,0.6296296296296191,0.20000000000000284,-2.999999999999993
11176,1990-01-04,34.9,9.1,30.0,65.8,28.8,1,274.76111111111106,1990,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-0.11111111111114269,3.552713678800501e-15,5.833333333333343
11177,1990-01-05,43.1,10.3,30.1,59.1,28.7,1,279.31666666666666,1990,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,2.1666666666666856,-0.03333333333332433,5.700000000000017
11178,1990-01-06,36.5,8.6,30.0,55.4,22.8,1,275.65,1990,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,1.2407407407408186,-0.06666666666665577,1.0000000000000142
11179,1990-01-07,35.3,10.1,30.1,60.6,22.5,1,274.9833333333333,1990,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-0.42592592592581013,-0.03333333333331723,3.2333333333333414
11180,1990-01-08,26.2,7.5,29.9,60.2,20.2,1,269.92777777777775,1990,1,1.14,1.4,2.54,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-4.018518518518363,-0.13333333333331865,4.700000000000003
11181,1990-01-09,38.2,7.4,29.9,81.4,26.0,1,276.59444444444443,1990,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-1.2592592592590677,-0.19999999999998863,18.700000000000003
11182,1990-01-10,34.7,11.6,29.6,65.5,20.6,1,274.65,1990,1,0.03,0.0,0.03,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-0.333333333333087,-0.3999999999999879,15.166666666666657
11183,1990-01-11,40.8,10.1,29.6,64.2,29.4,0,278.0388888888889,1990,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,1.2777777777781125,-0.4999999999999858,8.999999999999972
11184,1990-01-12,33.9,14.8,29.5,53.8,21.1,1,274.2055555555555,1990,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-0.14814814814775445,-0.5666666666666487,1.633333333333276
11185,1990-01-13,28.8,19.0,29.9,40.5,6.9,0,271.3722222222222,1990,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-3.9444444444440023,-0.5333333333333208,-7.700000000000095
11186,1990-01-14,27.7,9.9,30.3,50.5,13.8,1,270.76111111111106,1990,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-4.555555555555031,0.0666666666666842,-14.300000000000118
11187,1990-01-15,29.2,7.2,30.3,65.1,21.7,1,271.59444444444443,1990,1,0.1,0.2,0.30000000000000004,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-6.481481481480898,0.23333333333335204,-1.1000000000001577
11188,1990-01-16,44.9,7.3,30.3,74.1,28.5,1,280.31666666666666,1990,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,0.5370370370376918,0.2666666666666906,14.466666666666484
11189,1990-01-17,48.8,6.3,30.2,70.4,40.3,1,282.4833333333333,1990,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,6.555555555556282,0.16666666666668917,12.766666666666474
11190,1990-01-18,57.3,12.4,29.9,66.8,46.1,1,287.2055555555555,1990,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,14.018518518519329,0.03333333333335986,7.666666666666444
11191,1990-01-19,38.2,11.8,30.3,41.0,15.9,0,276.59444444444443,1990,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,5.7592592592602045,0.26666666666670125,-24.73333333333359
11192,1990-01-20,17.8,4.4,30.2,50.9,10.2,1,265.26111111111106,1990,1,0.46,0.8,1.26,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-6.259259259258215,0.5333333333333705,-23.20000000000028
11193,1990-01-21,26.6,8.2,29.8,70.7,23.7,1,270.15,1990,1,0.3,0.0,0.3,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-8.38888888888772,0.3333333333333748,-0.5333333333336157
11194,1990-01-22,36.4,7.4,29.8,73.4,20.6,1,275.59444444444443,1990,1,0.02,0.0,0.02,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-1.703703703702331,0.2666666666667119,15.233333333333057
11195,1990-01-23,40.6,9.2,30.1,63.4,22.6,0,277.92777777777775,1990,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,4.833333333334906,0.23333333333339112,21.79999999999972
11196,1990-01-24,49.0,6.5,30.0,63.1,22.2,1,282.59444444444443,1990,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,10.074074074075781,-0.13333333333327246,16.03333333333304
11197,1990-01-25,36.1,5.4,29.9,69.7,34.5,1,275.42777777777775,1990,1,1.12,0.0,1.12,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,6.500000000001762,-0.3666666666666103,7.266666666666389
11198,1990-01-26,40.5,13.6,29.7,76.1,35.7,1,277.8722222222222,1990,1,0.2,0.0,0.2,1,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-0.3518518518500855,-0.5333333333332817,2.86666666666639
11199,1990-01-27,38.2,10.0,30.3,56.5,23.5,0,276.59444444444443,1990,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,1,-4.740740740738943,-0.13333333333328312,-8.600000000000293
11200,1990-01-28,42.6,10.0,30.2,48.4,21.2,0,279.0388888888889,1990,1,0.0,0.0,0.0,0,No Storm,No Storm,No Storm,-9999.0,-9999.0,-9999.0,-9999.0,0,-7.407407407405628,0.23333333333338402,-16.900000000000297
