date,temp_max,temp_avg,temp_min,dp_max,dp_avg,dp_min,humid_max,humid_avg,humid_min,ws_max,ws_avg,ws_min,press_max,press_avg,press_min,precip
2019-12-01,37.0,32.9,28.0,35.0,25.6,16.0,97.0,76.2,54.0,23.0,12.9,6.0,30.0,29.8,29.5,0.0
2019-12-02,37.0,34.5,32.0,35.0,32.3,29.0,96.0,91.6,82.0,21.0,15.6,12.0,29.5,29.5,29.5,0.71
2019-12-03,37.0,33.7,32.0,31.0,25.8,21.0,92.0,73.7,57.0,23.0,13.0,5.0,29.6,29.5,29.5,0.31
2019-12-04,39.0,36.4,30.0,34.0,30.5,23.0,89.0,79.4,72.0,14.0,10.0,5.0,29.6,29.5,29.5,0.0
2019-12-05,44.0,38.8,36.0,33.0,26.2,19.0,89.0,62.8,37.0,26.0,15.7,9.0,30.1,29.8,29.5,0.0
2019-12-06,50.0,41.6,33.0,32.0,25.3,19.0,66.0,52.8,41.0,23.0,12.0,3.0,30.1,30.1,29.9,0.0
2019-12-07,39.0,34.8,29.0,21.0,15.8,12.0,58.0,46.6,33.0,23.0,12.0,6.0,30.5,30.4,30.2,0.0
2019-12-08,42.0,34.7,23.0,33.0,21.8,15.0,77.0,60.5,38.0,12.0,4.9,0.0,30.5,30.4,30.3,0.0
2019-12-09,55.0,47.4,39.0,52.0,46.3,33.0,100.0,96.0,77.0,17.0,7.5,0.0,30.3,30.0,29.7,0.21
2019-12-10,57.0,54.4,40.0,54.0,49.6,33.0,93.0,84.3,63.0,21.0,12.6,8.0,30.1,29.8,29.7,1.28
2019-12-11,40.0,34.5,31.0,36.0,28.9,14.0,96.0,81.5,44.0,17.0,9.6,3.0,30.5,30.2,30.1,0.24
2019-12-12,36.0,31.5,27.0,22.0,13.5,9.0,66.0,48.2,33.0,14.0,6.7,0.0,30.7,30.7,30.5,0.02
2019-12-13,48.0,39.8,30.0,48.0,35.3,22.0,100.0,84.1,66.0,13.0,8.1,0.0,30.6,30.3,29.9,0.0
2019-12-14,57.0,50.8,44.0,56.0,48.1,34.0,100.0,90.8,68.0,26.0,12.6,3.0,29.8,29.4,29.1,1.47
2019-12-15,48.0,43.0,38.0,33.0,26.5,19.0,70.0,53.3,37.0,30.0,17.7,8.0,30.1,29.8,29.4,0.02
2019-12-16,37.0,34.8,33.0,30.0,22.0,15.0,85.0,61.1,44.0,12.0,4.6,0.0,30.3,30.2,30.1,0.0
2019-12-17,36.0,33.7,33.0,34.0,31.2,30.0,96.0,90.5,79.0,17.0,11.0,5.0,30.1,29.8,29.7,0.6
2019-12-18,36.0,29.9,21.0,27.0,21.0,5.0,88.0,69.9,50.0,33.0,17.5,7.0,30.1,29.9,29.8,0.58
2019-12-19,27.0,21.1,16.0,12.0,7.2,3.0,63.0,55.2,47.0,25.0,14.8,9.0,30.4,30.3,30.1,0.02
2019-12-20,33.0,26.9,22.0,15.0,13.0,11.0,68.0,56.6,43.0,14.0,9.2,5.0,30.6,30.5,30.4,0.0
2019-12-21,35.0,28.0,21.0,24.0,17.7,12.0,78.0,65.5,56.0,12.0,5.0,0.0,30.6,30.6,30.4,0.0
2019-12-22,48.0,35.5,24.0,28.0,24.4,19.0,84.0,65.5,44.0,14.0,7.9,3.0,30.4,30.3,30.2,0.0
2019-12-23,57.0,43.8,33.0,30.0,27.0,22.0,78.0,55.0,28.0,14.0,8.9,3.0,30.1,30.1,29.9,0.0
2019-12-24,50.0,41.5,31.0,32.0,24.1,16.0,76.0,51.7,29.0,16.0,10.6,7.0,30.2,30.1,29.9,0.0
2019-12-25,47.0,36.5,28.0,34.0,25.5,18.0,89.0,66.0,47.0,9.0,3.8,0.0,30.2,30.2,30.1,0.0
2019-12-26,47.0,38.9,32.0,41.0,34.1,28.0,93.0,83.2,71.0,10.0,7.3,5.0,30.4,30.3,30.2,0.0
2019-12-27,54.0,49.7,46.0,45.0,42.6,41.0,86.0,77.1,66.0,16.0,8.1,0.0,30.3,30.2,30.1,0.0
2019-12-28,53.0,46.1,39.0,42.0,34.9,29.0,96.0,67.3,45.0,15.0,6.2,0.0,30.2,30.2,30.1,0.0
2019-12-29,45.0,41.1,35.0,41.0,34.5,27.0,97.0,78.6,49.0,8.0,5.1,0.0,30.3,30.1,29.9,0.0
2019-12-30,43.0,40.9,38.0,42.0,39.1,36.0,100.0,93.3,89.0,24.0,14.2,9.0,29.9,29.8,29.7,0.66
2019-12-31,45.0,41.1,38.0,37.0,35.4,28.0,93.0,80.7,60.0,18.0,10.1,5.0,29.7,29.7,29.6,0.31
2019-11-01,63.0,51.9,44.0,59.0,33.9,27.0,87.0,52.5,34.0,26.0,15.7,6.0,30.2,30.0,29.5,0.31
2019-11-02,52.0,45.9,36.0,41.0,33.3,28.0,73.0,61.8,48.0,10.0,6.5,3.0,30.3,30.1,30.0,0.0
2019-11-03,54.0,46.4,38.0,33.0,29.0,25.0,76.0,52.5,34.0,15.0,9.6,5.0,30.3,30.1,30.0,0.0
2019-11-04,57.0,48.3,35.0,41.0,31.8,26.0,72.0,54.4,33.0,14.0,6.9,0.0,30.4,30.3,30.3,0.0
2019-11-05,61.0,54.6,46.0,52.0,43.9,37.0,83.0,68.3,51.0,13.0,5.6,0.0,30.3,30.2,30.1,0.0
2019-11-06,55.0,49.3,42.0,38.0,29.0,22.0,76.0,47.8,30.0,14.0,8.0,0.0,30.4,30.3,30.2,0.0
2019-11-07,58.0,48.7,41.0,46.0,38.5,29.0,93.0,69.0,56.0,16.0,10.5,5.0,30.3,30.1,29.9,0.0
2019-11-08,41.0,35.8,29.0,28.0,16.8,10.0,64.0,47.5,32.0,23.0,15.6,8.0,30.3,30.2,30.0,0.08
2019-11-09,41.0,34.4,27.0,26.0,17.4,11.0,69.0,51.5,32.0,9.0,5.3,0.0,30.4,30.3,30.2,0.0
2019-11-10,51.0,44.0,35.0,35.0,27.9,18.0,63.0,53.5,44.0,14.0,6.5,0.0,30.1,30.1,30.0,0.0
2019-11-11,60.0,52.3,44.0,51.0,41.8,34.0,89.0,68.2,49.0,7.0,3.2,0.0,30.1,30.0,29.8,0.0
2019-11-12,55.0,40.2,25.0,48.0,27.0,0.0,86.0,60.6,0.0,25.0,14.9,3.0,30.2,29.9,29.6,0.0
2019-11-13,35.0,28.4,22.0,10.0,5.9,3.0,53.0,39.5,27.0,23.0,12.5,5.0,30.4,30.3,30.2,0.03
2019-11-14,45.0,36.3,24.0,25.0,19.1,11.0,65.0,50.4,40.0,14.0,6.8,0.0,30.4,30.4,30.3,0.0
2019-11-15,52.0,41.7,29.0,28.0,23.5,20.0,75.0,51.1,29.0,17.0,8.6,3.0,30.3,30.2,30.1,0.0
2019-11-16,42.0,36.1,29.0,24.0,10.2,-6.0,62.0,37.3,13.0,21.0,14.7,9.0,30.4,30.4,30.2,0.0
2019-11-17,43.0,37.5,29.0,30.0,22.9,8.0,67.0,55.9,41.0,21.0,16.2,13.0,30.4,30.2,30.0,0.0
2019-11-18,42.0,39.8,37.0,40.0,37.1,30.0,97.0,90.2,70.0,18.0,11.0,0.0,30.0,29.8,29.7,0.0
2019-11-19,50.0,44.4,41.0,41.0,37.0,30.0,100.0,76.8,58.0,12.0,7.0,0.0,29.9,29.8,29.7,0.54
2019-11-20,50.0,43.7,40.0,34.0,29.9,25.0,73.0,59.0,38.0,21.0,13.3,6.0,30.1,29.9,29.8,0.0
2019-11-21,54.0,47.2,39.0,34.0,31.3,29.0,70.0,54.6,40.0,14.0,9.0,5.0,30.2,30.1,30.0,0.0
2019-11-22,53.0,47.0,38.0,46.0,33.3,20.0,86.0,59.9,42.0,21.0,13.7,9.0,30.0,29.8,29.7,0.0
2019-11-23,45.0,39.6,32.0,34.0,23.7,20.0,82.0,54.1,37.0,12.0,5.7,0.0,30.1,29.9,29.7,0.07
2019-11-24,45.0,41.5,38.0,43.0,37.5,31.0,100.0,86.6,60.0,24.0,13.9,5.0,29.7,29.4,29.2,0.56
2019-11-25,54.0,45.3,37.0,37.0,34.3,30.0,79.0,66.3,48.0,13.0,7.1,0.0,29.9,29.8,29.6,0.18
2019-11-26,61.0,49.5,38.0,39.0,37.4,35.0,89.0,65.4,42.0,10.0,5.0,0.0,30.0,30.0,29.9,0.0
2019-11-27,59.0,53.2,44.0,50.0,44.7,33.0,83.0,73.5,47.0,25.0,9.3,0.0,30.0,29.8,29.5,0.0
2019-11-28,52.0,45.9,37.0,32.0,28.7,25.0,65.0,51.7,41.0,28.0,20.3,13.0,30.2,29.9,29.6,0.01
2019-11-29,41.0,36.1,30.0,24.0,20.7,19.0,64.0,54.0,43.0,21.0,13.3,8.0,30.2,30.2,30.1,0.0
2019-11-30,45.0,37.2,31.0,21.0,15.3,9.0,61.0,43.9,23.0,14.0,8.8,0.0,30.1,30.0,30.0,0.0
2019-10-01,84.0,71.7,63.0,65.0,59.7,54.0,78.0,66.5,49.0,17.0,10.1,6.0,30.2,30.0,29.9,0.0
2019-10-02,95.0,78.3,69.0,72.0,66.3,60.0,87.0,69.3,36.0,21.0,14.0,5.0,29.9,29.8,29.7,0.0
2019-10-03,68.0,57.9,55.0,60.0,55.5,52.0,100.0,92.2,73.0,17.0,10.4,3.0,30.1,30.0,29.9,0.7
2019-10-04,67.0,59.1,50.0,57.0,48.0,38.0,100.0,70.1,40.0,26.0,12.8,5.0,30.3,30.1,29.9,0.37
